Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2025/2/1 20:30,21.4,60,3.1,87,1.1,3.1,2.2,2.9,8,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.2,1.7
2025/2/1 20:31,21.4,59,3.1,87,1.1,3.1,4.0,4.7,335,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.7
2025/2/1 20:32,21.4,60,3.1,87,1.1,3.1,0.0,4.0,4,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:33,21.4,60,3.1,87,1.1,3.1,1.8,3.6,4,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:34,21.3,60,3.0,87,1.0,3.0,3.6,3.6,12,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.2,1.7
2025/2/1 20:35,21.3,59,3.0,87,1.0,3.0,2.2,2.5,37,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.2,1.7
2025/2/1 20:36,21.3,59,3.0,87,1.0,3.0,0.0,3.2,33,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.2,1.7
2025/2/1 20:37,21.3,59,3.0,87,1.0,3.0,2.2,2.9,25,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.2,1.7
2025/2/1 20:38,21.3,59,2.9,87,0.9,2.9,0.0,0.0,259,1023.6,1023.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.7
2025/2/1 20:39,21.3,59,2.9,87,0.9,2.9,0.0,2.2,317,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:40,21.3,59,3.0,88,1.1,3.0,0.0,3.2,41,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:41,21.3,59,2.9,87,0.9,2.9,0.0,0.0,214,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:42,21.3,59,2.9,87,0.9,2.9,0.0,0.0,212,1023.6,1023.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:43,21.3,59,2.8,87,0.8,2.8,0.0,0.0,212,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:44,21.3,59,2.8,88,0.9,2.8,0.0,0.0,302,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.0,1.6
2025/2/1 20:45,21.3,59,2.8,88,0.9,2.8,0.0,0.0,234,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.0,1.5
2025/2/1 20:46,21.3,59,2.9,88,1.0,2.9,0.0,0.0,339,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.0,1.5
2025/2/1 20:47,21.3,59,2.8,88,0.9,2.8,0.0,0.0,269,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.0,1.5
2025/2/1 20:48,21.3,59,2.8,88,0.9,2.8,0.0,2.2,64,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.0,1.5
2025/2/1 20:49,21.3,58,2.8,88,0.9,2.8,1.8,1.8,24,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.0,1.5
2025/2/1 20:50,21.3,59,2.8,88,0.9,2.8,2.2,2.2,55,1024.1,1024.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.9,1.4
2025/2/1 20:51,21.2,58,2.8,88,0.9,2.8,0.0,0.0,19,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.9,1.4
2025/2/1 20:52,21.3,58,2.7,88,0.8,2.7,2.9,3.2,15,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.9,1.4
2025/2/1 20:53,21.3,58,2.8,88,0.9,2.8,0.0,0.0,34,1024.1,1024.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.9,1.4
2025/2/1 20:54,21.3,58,2.7,88,0.8,2.7,0.0,0.0,34,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.8,1.3
2025/2/1 20:55,21.2,58,2.7,88,0.8,2.7,0.0,0.0,55,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.8,1.3
2025/2/1 20:56,21.2,58,2.6,88,0.7,2.6,0.0,0.0,73,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.8,1.3
2025/2/1 20:57,21.2,58,2.6,88,0.7,2.6,0.0,0.0,73,1024.1,1024.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.8,1.3
2025/2/1 20:58,21.2,58,2.5,88,0.6,2.5,0.0,0.0,73,1024.2,1024.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.7,1.3
2025/2/1 20:59,21.2,58,2.5,88,0.6,2.5,0.0,0.0,49,1024.1,1024.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.7,1.2
2025/2/1 21:00,21.2,58,2.5,88,0.6,2.5,2.5,2.9,309,1024.1,1024.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.7,1.2
2025/2/1 21:01,21.2,58,2.6,89,0.9,2.6,1.8,2.9,290,1024.2,1024.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.7,1.2
2025/2/1 21:02,21.2,58,2.6,88,0.7,2.6,0.0,0.0,18,1024.3,1024.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.7,1.1
2025/2/1 21:03,21.2,58,2.5,88,0.6,2.5,0.0,0.0,66,1024.3,1024.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.6,1.1
2025/2/1 21:04,21.2,58,2.5,89,0.8,2.5,0.0,0.0,23,1024.1,1024.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.6,1.1
2025/2/1 21:05,21.2,58,2.5,89,0.8,2.5,1.8,2.2,66,1024.2,1024.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.6,1.1
2025/2/1 21:06,21.1,58,2.5,89,0.8,2.5,0.0,0.0,89,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.6,1.0
2025/2/1 21:07,21.2,58,2.5,89,0.8,2.5,0.0,0.0,55,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.6,1.0
2025/2/1 21:08,21.2,58,2.4,89,0.7,2.4,0.0,0.0,89,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.6,1.0
2025/2/1 21:09,21.1,58,2.4,89,0.7,2.4,0.0,0.0,72,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.5,1.0
2025/2/1 21:10,21.2,58,2.4,89,0.7,2.4,1.8,2.5,74,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.5,1.0
2025/2/1 21:11,21.2,58,2.4,89,0.7,2.4,1.8,2.2,35,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.5,0.9
2025/2/1 21:12,21.2,58,2.4,89,0.7,2.4,1.8,2.2,74,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.5,0.9
2025/2/1 21:13,21.1,58,2.4,89,0.7,2.4,0.0,0.0,81,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.4,0.9
2025/2/1 21:14,21.2,58,2.4,89,0.7,2.4,0.0,2.2,63,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.4,0.9
2025/2/1 21:15,21.2,58,2.3,89,0.6,2.3,0.0,1.8,66,1024.1,1024.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.4,0.9
2025/2/1 21:16,21.2,58,2.3,89,0.6,2.3,2.2,2.9,51,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.4,0.9
2025/2/1 21:17,21.2,58,2.3,89,0.6,2.3,0.0,0.0,113,1023.6,1023.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.4,0.9
2025/2/1 21:18,21.2,58,2.3,89,0.6,2.3,2.9,2.9,55,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.3,0.9
2025/2/1 21:19,21.1,58,2.3,89,0.6,2.3,0.0,2.2,79,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.3,0.8
2025/2/1 21:20,21.2,57,2.3,89,0.6,2.3,0.0,0.0,27,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.3,0.8
2025/2/1 21:21,21.1,57,2.3,89,0.6,2.3,2.5,2.5,44,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.3,0.9
2025/2/1 21:22,21.2,57,2.3,89,0.6,2.3,0.0,2.5,61,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.3,0.9
2025/2/1 21:23,21.2,57,2.3,89,0.6,2.3,2.2,2.9,74,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.3,0.9
2025/2/1 21:24,21.2,57,2.3,89,0.6,2.3,2.2,2.9,60,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.2,0.9
2025/2/1 21:25,21.1,57,2.3,89,0.6,2.3,0.0,0.0,95,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.2,0.9
2025/2/1 21:26,21.1,57,2.3,89,0.6,2.3,3.6,4.0,49,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.2,0.9
2025/2/1 21:27,21.1,57,2.3,89,0.6,2.3,2.9,3.2,51,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.2,0.9
2025/2/1 21:28,21.1,57,2.3,89,0.6,2.3,0.0,0.0,55,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.2,0.9
2025/2/1 21:29,21.1,57,2.3,89,0.6,2.3,1.8,2.5,44,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.2,0.9
2025/2/1 21:30,21.1,57,2.2,89,0.5,2.2,1.8,2.2,53,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.2,0.9
2025/2/1 21:31,21.2,57,2.2,89,0.5,2.2,2.2,2.2,28,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.2,0.9
2025/2/1 21:32,21.2,57,2.1,89,0.4,2.1,2.9,3.6,50,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.1,0.9
2025/2/1 21:33,21.1,57,2.1,89,0.4,2.1,2.9,2.9,32,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.1,0.9
2025/2/1 21:34,21.2,57,2.1,89,0.4,2.1,3.6,3.6,27,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,0.1,0.9
2025/2/1 21:35,21.1,57,2.1,89,0.4,2.1,0.0,2.2,49,1023.9,1023.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.2,0.9
2025/2/1 21:36,21.1,57,2.0,89,0.3,2.0,0.0,0.0,49,1023.6,1023.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.1,0.9
2025/2/1 21:37,21.1,57,2.0,89,0.3,2.0,0.0,0.0,49,1023.6,1023.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.1,0.9
2025/2/1 21:38,21.1,57,1.9,89,0.2,1.9,2.5,2.5,55,1023.5,1023.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.1,0.9
2025/2/1 21:39,21.1,57,1.9,89,0.2,1.9,2.2,2.2,43,1023.5,1023.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.1,0.9
2025/2/1 21:40,21.1,57,1.9,89,0.2,1.9,0.0,2.2,80,1023.6,1023.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.1,0.9
2025/2/1 21:41,21.1,57,1.9,89,0.2,1.9,0.0,1.8,66,1023.7,1023.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.0,0.9
2025/2/1 21:42,21.1,57,1.8,89,0.1,1.8,2.2,2.2,51,1023.6,1023.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.0,0.9
2025/2/1 21:43,21.1,57,1.8,89,0.1,1.8,0.0,1.8,38,1023.6,1023.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.0,0.9
2025/2/1 21:44,21.1,57,1.8,89,0.1,1.8,2.5,2.5,34,1023.7,1023.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.0,0.8
2025/2/1 21:45,21.1,57,1.8,89,0.1,1.8,0.0,2.9,80,1023.7,1023.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 21:46,21.1,57,1.8,89,0.1,1.8,4.3,5.0,47,1023.6,1023.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 21:47,21.1,57,1.8,89,0.1,1.8,4.0,4.3,37,1023.6,1023.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 21:48,21.1,57,1.8,89,0.1,1.8,3.6,5.0,38,1023.6,1023.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 21:49,21.1,57,1.7,89,0.0,1.7,2.2,3.2,67,1023.5,1023.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 21:50,21.1,57,1.7,89,0.0,1.7,1.8,3.6,32,1023.3,1023.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 21:51,21.1,57,1.7,89,0.0,1.7,3.2,3.2,70,1023.5,1023.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 21:52,21.1,57,1.6,89,-0.1,1.6,2.5,2.5,84,1023.6,1023.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 21:53,21.1,57,1.6,89,-0.1,1.6,1.8,2.9,93,1023.5,1023.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 21:54,21.1,57,1.6,89,-0.1,1.6,3.2,3.6,66,1023.3,1023.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 21:55,21.1,57,1.5,89,-0.2,1.5,2.9,3.6,106,1023.5,1023.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 21:56,21.1,57,1.5,89,-0.2,1.5,2.5,2.9,67,1023.5,1023.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 21:57,21.0,57,1.5,89,-0.2,1.5,2.5,4.0,69,1023.3,1023.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 21:58,21.0,57,1.5,89,-0.2,1.5,3.6,4.0,68,1023.5,1023.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 21:59,21.0,57,1.6,89,-0.1,1.6,0.0,2.9,130,1023.5,1023.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 22:00,21.0,57,1.6,90,0.1,1.6,2.5,3.6,104,1023.3,1023.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.2,0.8
2025/2/1 22:01,21.0,57,1.6,90,0.1,1.6,4.7,6.1,70,1023.3,1023.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 22:02,21.0,57,1.6,89,-0.1,1.6,0.0,3.6,60,1023.3,1023.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.2,0.8
2025/2/1 22:03,21.0,57,1.6,89,-0.1,1.6,2.5,2.5,74,1023.3,1023.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 22:04,21.0,57,1.5,90,0.0,1.5,1.8,2.9,84,1023.4,1023.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 22:05,21.0,57,1.6,90,0.1,1.6,4.0,4.0,97,1023.3,1023.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.2,0.8
2025/2/1 22:06,21.0,57,1.7,90,0.2,1.7,3.6,4.0,49,1023.2,1023.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.2,0.8
2025/2/1 22:07,21.0,57,1.7,90,0.2,1.7,4.0,5.0,105,1023.1,1023.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.8
2025/2/1 22:08,21.0,56,1.7,90,0.2,1.7,2.9,4.7,84,1023.5,1023.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.9
2025/2/1 22:09,21.0,56,1.7,90,0.2,1.7,3.2,6.1,79,1023.1,1023.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.9
2025/2/1 22:10,21.0,57,1.8,90,0.3,1.8,4.0,6.1,88,1023.1,1023.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.9
2025/2/1 22:11,21.0,57,1.8,90,0.3,1.8,3.6,4.7,107,1023.0,1023.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.9
2025/2/1 22:12,21.0,57,1.8,90,0.3,1.8,2.9,6.1,35,1023.3,1023.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.1,0.9
2025/2/1 22:13,21.0,57,1.9,90,0.4,1.9,0.0,6.8,122,1023.1,1023.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.0,0.9
2025/2/1 22:14,21.0,57,1.9,90,0.4,0.1,6.1,8.3,82,1023.0,1023.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.0,0.9
2025/2/1 22:15,20.9,56,2.0,90,0.5,0.3,6.1,8.6,83,1023.1,1023.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.1,0.9
2025/2/1 22:16,21.0,56,2.0,90,0.5,-0.4,7.9,9.4,59,1023.1,1023.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.1,0.9
2025/2/1 22:17,21.0,56,2.1,90,0.6,0.2,6.5,7.2,105,1023.1,1023.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.1,0.9
2025/2/1 22:18,20.9,56,2.1,90,0.6,2.1,1.8,5.4,112,1023.1,1023.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.2,1.0
2025/2/1 22:19,20.9,56,2.0,89,0.3,2.0,4.7,4.7,106,1023.1,1023.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.3,1.0
2025/2/1 22:20,20.9,56,2.0,89,0.3,2.0,3.2,5.0,68,1023.0,1023.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.3,1.0
2025/2/1 22:21,20.9,56,2.1,89,0.4,2.1,3.2,3.6,57,1023.1,1023.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.3,1.0
2025/2/1 22:22,20.9,56,2.0,89,0.3,0.3,6.1,6.1,115,1023.1,1023.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.4,1.0
2025/2/1 22:23,20.9,56,2.0,89,0.3,2.0,4.7,4.7,99,1023.0,1023.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.4,1.0
2025/2/1 22:24,20.9,56,2.1,89,0.4,0.1,6.8,9.0,106,1023.0,1023.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.4,1.0
2025/2/1 22:25,20.9,56,2.1,89,0.4,2.1,3.2,3.6,128,1023.1,1023.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.4,1.0
2025/2/1 22:26,20.9,56,2.1,89,0.4,2.1,2.5,5.4,75,1023.1,1023.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.4,1.0
2025/2/1 22:27,20.9,56,2.1,89,0.4,2.1,2.5,4.3,104,1023.1,1023.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.5,1.0
2025/2/1 22:28,20.9,56,2.1,89,0.4,0.4,6.1,7.2,114,1022.9,1022.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.5,1.1
2025/2/1 22:29,20.9,56,2.1,89,0.4,2.1,3.2,3.2,108,1023.1,1023.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.5,1.1
2025/2/1 22:30,20.9,56,2.1,89,0.4,2.1,2.5,4.7,42,1023.1,1023.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.5,1.1
2025/2/1 22:31,20.9,56,2.1,89,0.4,2.1,4.7,8.6,80,1023.0,1023.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.5,1.1
2025/2/1 22:32,20.9,56,2.1,89,0.4,0.6,5.4,6.8,82,1023.0,1023.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.5,1.1
2025/2/1 22:33,20.9,56,2.1,89,0.4,2.1,4.0,5.4,75,1022.9,1022.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.5,1.1
2025/2/1 22:34,20.9,56,2.1,89,0.4,0.1,6.8,10.8,72,1023.0,1023.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.5,1.1
2025/2/1 22:35,20.9,56,2.1,89,0.4,0.2,6.5,7.9,74,1022.9,1022.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.5,1.1
2025/2/1 22:36,20.8,56,2.2,89,0.5,0.1,7.2,9.4,66,1022.8,1022.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.6,1.1
2025/2/1 22:37,20.8,56,2.2,89,0.5,0.6,5.8,9.4,63,1022.9,1022.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.6,1.1
2025/2/1 22:38,20.8,56,2.2,89,0.5,2.2,3.6,8.6,93,1023.0,1023.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.6,1.1
2025/2/1 22:39,20.8,56,2.2,89,0.5,0.3,6.5,7.6,99,1022.9,1022.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.7,1.1
2025/2/1 22:40,20.8,56,2.2,89,0.5,2.2,2.9,9.7,92,1022.9,1022.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.7,1.1
2025/2/1 22:41,20.8,56,2.2,88,0.3,2.2,2.9,5.8,111,1022.8,1022.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.7,1.1
2025/2/1 22:42,20.8,56,2.2,88,0.3,0.6,5.8,7.6,99,1022.9,1022.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.7,1.1
2025/2/1 22:43,20.8,56,2.2,88,0.3,2.2,0.0,6.1,108,1023.0,1023.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.8,1.1
2025/2/1 22:44,20.8,56,2.2,88,0.3,2.2,4.3,5.0,97,1022.9,1022.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.7,1.1
2025/2/1 22:45,20.8,56,2.2,88,0.3,2.2,2.9,4.7,114,1023.0,1023.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.7,1.1
2025/2/1 22:46,20.8,56,2.2,88,0.3,2.2,4.3,6.1,61,1022.7,1022.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.8,1.2
2025/2/1 22:47,20.8,56,2.2,88,0.3,2.2,4.0,4.0,88,1022.9,1022.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.8,1.1
2025/2/1 22:48,20.8,56,2.1,88,0.2,2.1,2.2,3.6,57,1022.8,1022.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.7,1.2
2025/2/1 22:49,20.8,56,2.1,88,0.2,2.1,4.0,7.9,106,1022.8,1022.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.7,1.1
2025/2/1 22:50,20.8,56,2.1,88,0.2,2.1,4.0,4.0,80,1022.8,1022.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.7,1.2
2025/2/1 22:51,20.8,56,2.1,88,0.2,0.1,6.8,6.8,107,1022.6,1022.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.7,1.1
2025/2/1 22:52,20.8,56,2.1,88,0.2,2.1,4.7,7.9,53,1022.7,1022.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.7,1.2
2025/2/1 22:53,20.7,56,2.1,88,0.2,0.2,6.5,6.5,99,1022.7,1022.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.6,1.1
2025/2/1 22:54,20.7,56,2.1,88,0.2,0.2,6.5,6.5,91,1022.8,1022.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.7,1.1
2025/2/1 22:55,20.7,56,2.1,88,0.2,0.1,6.8,7.2,52,1022.6,1022.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.6,1.1
2025/2/1 22:56,20.7,56,2.1,88,0.2,0.0,7.2,7.2,67,1022.7,1022.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.6,1.1
2025/2/1 22:57,20.7,56,2.1,88,0.2,2.1,3.6,4.7,68,1022.9,1022.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.6,1.1
2025/2/1 22:58,20.7,56,2.1,88,0.2,2.1,4.7,7.9,106,1023.0,1023.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.6,1.1
2025/2/1 22:59,20.7,56,2.1,88,0.2,0.6,5.4,5.8,88,1022.7,1022.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.6,1.1
2025/2/1 23:00,20.7,56,2.1,88,0.2,2.1,2.2,2.9,47,1022.6,1022.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.6,1.0
2025/2/1 23:01,20.7,56,2.0,87,0.0,2.0,3.6,5.8,96,1022.6,1022.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.6,1.0
2025/2/1 23:02,20.7,56,2.0,87,0.0,2.0,0.0,2.5,106,1022.8,1022.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.6,1.0
2025/2/1 23:03,20.7,56,2.0,87,0.0,2.0,1.8,2.5,154,1022.5,1022.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.6,1.0
2025/2/1 23:04,20.7,56,1.9,88,0.0,1.9,3.6,3.6,44,1022.6,1022.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.6,1.0
2025/2/1 23:05,20.7,56,1.9,88,0.0,1.9,1.8,4.0,3,1022.7,1022.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.5,1.0
2025/2/1 23:06,20.6,56,1.9,88,0.0,1.9,1.8,2.9,40,1022.6,1022.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,0.5,1.0
