Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2026/4/6 1:30,19.8,77,7.7,91,6.4,7.7,0.0,0.0,32,1024.2,1024.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.4,6.8
2026/4/6 1:31,19.8,77,7.7,91,6.4,7.7,0.0,2.2,0,1024.3,1024.3,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.4,6.7
2026/4/6 1:32,19.8,77,7.7,91,6.4,7.7,0.0,0.0,279,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.4,6.7
2026/4/6 1:33,19.8,77,7.7,91,6.4,7.7,0.0,0.0,18,1024.2,1024.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.4,6.7
2026/4/6 1:34,19.8,77,7.6,91,6.3,7.6,0.0,0.0,56,1024.2,1024.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.4,6.7
2026/4/6 1:35,19.8,77,7.6,91,6.3,7.6,0.0,0.0,60,1024.2,1024.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.4,6.7
2026/4/6 1:36,19.8,77,7.6,91,6.3,7.6,0.0,0.0,212,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.3,6.6
2026/4/6 1:37,19.8,77,7.6,91,6.3,7.6,0.0,0.0,212,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.3,6.6
2026/4/6 1:38,19.8,77,7.6,92,6.4,7.6,0.0,0.0,212,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.3,6.6
2026/4/6 1:39,19.8,77,7.6,92,6.4,7.6,0.0,0.0,212,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.3,6.6
2026/4/6 1:40,19.8,77,7.6,92,6.4,7.6,0.0,1.8,49,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.3,6.5
2026/4/6 1:41,19.8,77,7.6,91,6.3,7.6,0.0,0.0,29,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.2,6.5
2026/4/6 1:42,19.8,77,7.5,92,6.3,7.5,0.0,1.8,32,1024.2,1024.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.2,6.5
2026/4/6 1:43,19.8,77,7.5,92,6.3,7.5,0.0,1.8,49,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.2,6.5
2026/4/6 1:44,19.8,77,7.5,92,6.3,7.5,0.0,0.0,38,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.2,6.5
2026/4/6 1:45,19.8,77,7.5,92,6.3,7.5,0.0,0.0,52,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.2,6.5
2026/4/6 1:46,19.8,77,7.5,92,6.3,7.5,0.0,0.0,76,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.1,6.4
2026/4/6 1:47,19.8,77,7.5,92,6.3,7.5,0.0,0.0,55,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.1,6.4
2026/4/6 1:48,19.8,77,7.5,92,6.3,7.5,0.0,0.0,69,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.1,6.4
2026/4/6 1:49,19.8,77,7.4,92,6.2,7.4,0.0,0.0,69,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.1,6.4
2026/4/6 1:50,19.8,77,7.5,92,6.3,7.5,0.0,1.8,57,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.1,6.4
2026/4/6 1:51,19.8,77,7.4,92,6.2,7.4,0.0,0.0,69,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.4
2026/4/6 1:52,19.8,77,7.5,92,6.3,7.5,0.0,0.0,15,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.4
2026/4/6 1:53,19.8,77,7.5,92,6.3,7.5,0.0,0.0,15,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.3
2026/4/6 1:54,19.7,77,7.4,92,6.2,7.4,0.0,0.0,66,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.1,6.3
2026/4/6 1:55,19.7,77,7.4,92,6.2,7.4,0.0,0.0,20,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.3
2026/4/6 1:56,19.8,77,7.4,92,6.2,7.4,0.0,0.0,14,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.3
2026/4/6 1:57,19.7,77,7.5,92,6.3,7.5,0.0,2.2,70,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.3
2026/4/6 1:58,19.7,77,7.4,92,6.2,7.4,0.0,1.8,87,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.3
2026/4/6 1:59,19.7,77,7.4,92,6.2,7.4,0.0,1.8,118,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.3
2026/4/6 2:00,19.7,77,7.4,92,6.2,7.4,0.0,0.0,89,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.3
2026/4/6 2:01,19.7,77,7.3,92,6.1,7.3,0.0,1.8,80,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.3
2026/4/6 2:02,19.7,77,7.3,92,6.1,7.3,1.8,2.2,72,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.3
2026/4/6 2:03,19.7,77,7.3,92,6.1,7.3,0.0,0.0,89,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.3
2026/4/6 2:04,19.7,77,7.3,92,6.1,7.3,0.0,0.0,113,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.3
2026/4/6 2:05,19.7,77,7.3,92,6.1,7.3,0.0,2.2,56,1023.7,1023.7,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.3
2026/4/6 2:06,19.7,77,7.3,92,6.1,7.3,2.5,2.5,52,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.3
2026/4/6 2:07,19.7,77,7.4,92,6.2,7.4,2.5,2.5,47,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.3
2026/4/6 2:08,19.7,77,7.4,92,6.2,7.4,1.8,2.2,54,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.3
2026/4/6 2:09,19.7,77,7.4,92,6.2,7.4,0.0,2.5,72,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.3
2026/4/6 2:10,19.7,77,7.5,92,6.3,7.5,0.0,2.9,50,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.8,6.3
2026/4/6 2:11,19.7,77,7.4,92,6.2,7.4,1.8,1.8,53,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.3
2026/4/6 2:12,19.7,77,7.4,92,6.2,7.4,3.2,3.2,36,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.4
2026/4/6 2:13,19.7,77,7.5,92,6.3,7.5,2.2,2.9,67,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.4
2026/4/6 2:14,19.7,77,7.4,92,6.2,7.4,0.0,0.0,55,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.4
2026/4/6 2:15,19.7,77,7.4,92,6.2,7.4,3.2,3.2,39,1023.7,1023.7,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.4
2026/4/6 2:16,19.7,77,7.4,92,6.2,7.4,1.8,2.2,60,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.4
2026/4/6 2:17,19.7,77,7.4,92,6.2,7.4,2.2,2.9,31,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.4
2026/4/6 2:18,19.7,77,7.4,92,6.2,7.4,3.2,4.3,33,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.4
2026/4/6 2:19,19.7,77,7.4,92,6.2,7.4,1.8,2.9,66,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.4
2026/4/6 2:20,19.7,77,7.4,92,6.2,7.4,2.5,3.2,30,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.4
2026/4/6 2:21,19.7,77,7.4,92,6.2,7.4,3.2,3.2,24,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.4
2026/4/6 2:22,19.7,77,7.3,92,6.1,7.3,4.3,4.7,37,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.4
2026/4/6 2:23,19.7,77,7.3,92,6.1,7.3,2.2,2.5,56,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.5
2026/4/6 2:24,19.7,77,7.3,92,6.1,7.3,4.7,4.7,33,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.5
2026/4/6 2:25,19.7,77,7.3,92,6.1,6.7,5.0,5.0,28,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.5
2026/4/6 2:26,19.7,77,7.3,92,6.1,6.4,5.8,5.8,13,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.5
2026/4/6 2:27,19.7,77,7.2,92,6.0,7.2,2.5,5.4,0,1023.6,1023.6,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.5
2026/4/6 2:28,19.7,77,7.2,92,6.0,7.2,4.3,4.3,15,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.5
2026/4/6 2:29,19.7,77,7.2,92,6.0,7.2,3.6,3.6,16,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.5
2026/4/6 2:30,19.7,77,7.2,92,6.0,6.6,5.0,5.8,16,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.5
2026/4/6 2:31,19.7,77,7.2,92,6.0,7.2,2.2,4.0,357,1023.7,1023.7,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.5
2026/4/6 2:32,19.7,77,7.2,92,6.0,7.2,2.5,5.0,32,1023.6,1023.6,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.5
2026/4/6 2:33,19.7,77,7.1,92,5.9,7.1,3.2,3.2,27,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.5
2026/4/6 2:34,19.7,77,7.1,92,5.9,7.1,4.3,4.3,38,1023.7,1023.7,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.5
2026/4/6 2:35,19.7,77,7.1,92,5.9,7.1,3.2,4.0,21,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.4
2026/4/6 2:36,19.7,77,7.1,92,5.9,7.1,2.2,3.6,13,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.4
2026/4/6 2:37,19.7,77,7.1,91,5.8,7.1,2.5,2.5,36,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.4
2026/4/6 2:38,19.7,77,7.1,91,5.8,7.1,1.8,2.2,29,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.4
2026/4/6 2:39,19.7,77,7.0,92,5.8,7.0,2.5,3.2,18,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.4
2026/4/6 2:40,19.7,78,7.0,92,5.8,7.0,2.5,3.2,49,1023.7,1023.7,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.0,6.4
2026/4/6 2:41,19.7,77,7.0,92,5.8,7.0,1.8,3.2,39,1023.7,1023.7,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.3
2026/4/6 2:42,19.7,78,7.0,92,5.8,7.0,2.5,3.2,16,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.3
2026/4/6 2:43,19.7,78,7.0,91,5.7,7.0,2.5,3.2,37,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.3
2026/4/6 2:44,19.8,78,7.0,92,5.8,7.0,2.5,3.2,21,1023.7,1023.7,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.9,6.3
2026/4/6 2:45,19.7,78,7.0,91,5.7,7.0,1.8,2.2,39,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.8,6.2
2026/4/6 2:46,19.7,78,6.9,91,5.6,6.9,0.0,2.5,35,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.8,6.2
2026/4/6 2:47,19.8,78,6.9,91,5.6,6.9,0.0,0.0,22,1023.7,1023.7,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.8,6.2
2026/4/6 2:48,19.8,78,6.9,91,5.6,6.9,1.8,2.5,18,1023.7,1023.7,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.8,6.2
2026/4/6 2:49,19.7,78,6.9,91,5.6,6.9,0.0,2.5,44,1023.7,1023.7,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.8,6.1
2026/4/6 2:50,19.7,77,6.9,91,5.6,6.9,0.0,1.8,79,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.8,6.1
2026/4/6 2:51,19.7,78,6.8,91,5.5,6.8,0.0,1.8,25,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.7,6.1
2026/4/6 2:52,19.7,77,6.8,91,5.5,6.8,2.5,3.2,37,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.7,6.0
2026/4/6 2:53,19.7,78,6.8,91,5.5,6.8,0.0,2.5,22,1023.7,1023.7,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.7,6.0
2026/4/6 2:54,19.7,78,6.8,91,5.5,6.8,0.0,0.0,20,1023.5,1023.5,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.7,6.0
2026/4/6 2:55,19.7,78,6.8,91,5.5,6.8,2.2,2.5,28,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.6,5.9
2026/4/6 2:56,19.7,78,6.8,91,5.5,6.8,1.8,1.8,38,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.6,5.9
2026/4/6 2:57,19.7,78,6.8,91,5.5,6.8,2.5,2.9,38,1023.6,1023.6,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.6,5.9
2026/4/6 2:58,19.7,78,6.8,91,5.5,6.8,2.2,2.2,31,1023.5,1023.5,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.6,5.9
2026/4/6 2:59,19.7,78,6.8,91,5.5,6.8,2.2,3.2,27,1023.5,1023.5,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.6,5.8
2026/4/6 3:00,19.7,78,6.7,91,5.4,6.7,2.2,2.2,32,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.5,5.8
2026/4/6 3:01,19.7,78,6.7,91,5.4,6.7,1.8,1.8,31,1023.6,1023.6,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.5,5.8
2026/4/6 3:02,19.7,78,6.7,91,5.4,6.7,0.0,2.2,46,1023.4,1023.4,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.5,5.8
2026/4/6 3:03,19.7,78,6.7,91,5.4,6.7,0.0,0.0,39,1023.6,1023.6,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.5,5.8
2026/4/6 3:04,19.7,78,6.6,91,5.3,6.6,1.8,1.8,320,1023.6,1023.6,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.5,5.7
2026/4/6 3:05,19.8,78,6.6,91,5.3,6.6,0.0,1.8,27,1023.4,1023.4,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.4,5.7
2026/4/6 3:06,19.7,78,6.6,91,5.3,6.6,3.2,3.2,51,1023.6,1023.6,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.4,5.7
2026/4/6 3:07,19.7,78,6.6,91,5.3,6.6,1.8,2.9,42,1023.6,1023.6,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.4,5.7
2026/4/6 3:08,19.7,78,6.6,91,5.3,6.6,0.0,2.2,5,1023.4,1023.4,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.4,5.7
2026/4/6 3:09,19.7,78,6.6,91,5.3,6.6,1.8,2.5,6,1023.7,1023.7,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.4,5.6
2026/4/6 3:10,19.7,78,6.6,91,5.3,6.6,1.8,3.2,9,1023.4,1023.4,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.3,5.7
2026/4/6 3:11,19.7,78,6.6,91,5.3,6.6,1.8,2.5,20,1023.4,1023.4,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.4,5.7
2026/4/6 3:12,19.7,78,6.6,91,5.3,6.6,0.0,0.0,315,1023.6,1023.6,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.3,5.6
2026/4/6 3:13,19.7,78,6.5,91,5.2,6.5,2.2,2.2,29,1023.3,1023.3,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.3,5.6
2026/4/6 3:14,19.7,78,6.5,91,5.2,6.5,2.5,2.9,39,1023.6,1023.6,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.3,5.6
2026/4/6 3:15,19.7,78,6.5,91,5.2,6.5,0.0,1.8,71,1023.4,1023.4,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.3,5.6
2026/4/6 3:16,19.7,78,6.5,91,5.2,6.5,1.8,2.2,59,1023.5,1023.5,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.3,5.6
2026/4/6 3:17,19.7,78,6.4,91,5.1,6.4,4.0,4.3,27,1023.3,1023.3,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.3,5.6
2026/4/6 3:18,19.7,78,6.4,91,5.1,6.4,0.0,3.6,29,1023.4,1023.4,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.3,5.5
2026/4/6 3:19,19.7,78,6.5,91,5.2,6.5,1.8,2.5,63,1023.4,1023.4,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.2,5.5
2026/4/6 3:20,19.7,78,6.4,91,5.1,6.4,0.0,2.2,38,1023.4,1023.4,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.2,5.5
2026/4/6 3:21,19.7,78,6.4,91,5.1,6.4,1.8,1.8,87,1023.2,1023.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.2,5.5
2026/4/6 3:22,19.7,78,6.4,91,5.1,6.4,2.2,2.2,78,1023.4,1023.4,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.2,5.5
2026/4/6 3:23,19.7,78,6.4,91,5.1,6.4,2.9,2.9,29,1023.4,1023.4,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.2,5.5
2026/4/6 3:24,19.7,78,6.4,91,5.1,6.4,2.9,2.9,72,1023.2,1023.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.2,5.5
2026/4/6 3:25,19.7,78,6.4,91,5.1,6.4,2.5,2.9,28,1023.4,1023.4,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:26,19.7,78,6.4,91,5.1,6.4,2.2,3.6,47,1023.5,1023.5,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:27,19.7,78,6.4,91,5.1,6.4,0.0,1.8,60,1023.3,1023.3,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:28,19.7,78,6.4,91,5.1,6.4,1.8,2.2,27,1023.3,1023.3,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:29,19.7,78,6.4,91,5.1,6.4,3.2,3.6,46,1023.3,1023.3,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:30,19.7,78,6.4,91,5.1,6.4,1.8,2.2,76,1023.3,1023.3,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:31,19.7,78,6.4,91,5.1,6.4,3.2,3.2,46,1023.3,1023.3,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:32,19.7,78,6.4,91,5.1,6.4,1.8,3.2,33,1023.3,1023.3,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:33,19.7,78,6.4,91,5.1,6.4,4.3,4.7,26,1023.3,1023.3,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:34,19.7,78,6.4,91,5.1,6.4,2.5,3.2,35,1023.2,1023.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:35,19.7,78,6.3,91,5.0,6.3,2.5,3.6,19,1023.2,1023.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:36,19.7,78,6.3,91,5.0,6.3,1.8,3.6,43,1023.1,1023.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:37,19.7,78,6.3,91,5.0,6.3,2.5,2.9,44,1023.1,1023.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:38,19.7,78,6.3,91,5.0,6.3,1.8,1.8,35,1023.3,1023.3,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:39,19.7,78,6.3,91,5.0,6.3,3.2,3.6,37,1023.3,1023.3,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:40,19.7,78,6.3,91,5.0,6.3,4.0,4.0,8,1023.3,1023.3,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:41,19.7,78,6.3,91,5.0,6.3,2.9,3.6,34,1023.0,1023.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:42,19.6,78,6.3,91,5.0,6.3,1.8,2.5,73,1023.2,1023.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:43,19.6,78,6.3,91,5.0,6.3,4.3,5.0,43,1023.1,1023.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:44,19.7,78,6.3,91,5.0,6.3,2.9,3.2,22,1023.2,1023.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:45,19.7,78,6.3,91,5.0,6.3,4.0,4.0,27,1023.3,1023.3,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.4
2026/4/6 3:46,19.7,78,6.3,91,5.0,6.3,1.8,4.3,60,1023.2,1023.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:47,19.7,78,6.3,91,5.0,6.3,2.9,3.2,16,1023.2,1023.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.4
2026/4/6 3:48,19.6,78,6.2,91,4.9,6.2,3.2,3.6,32,1023.2,1023.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.4
2026/4/6 3:49,19.7,78,6.2,91,4.9,6.2,2.9,3.2,26,1023.1,1023.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.4
2026/4/6 3:50,19.7,78,6.2,91,4.9,5.4,5.0,5.4,31,1023.2,1023.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.0,5.4
2026/4/6 3:51,19.7,78,6.2,91,4.9,6.2,4.3,5.0,33,1023.0,1023.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:52,19.6,78,6.2,91,4.9,5.4,5.0,5.4,24,1022.9,1022.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:53,19.7,78,6.2,91,4.9,6.2,3.2,4.0,16,1023.1,1023.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.4
2026/4/6 3:54,19.7,78,6.2,91,4.9,6.2,2.9,3.6,23,1023.2,1023.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.0,5.5
2026/4/6 3:55,19.7,78,6.2,91,4.9,6.2,3.2,4.3,16,1023.0,1023.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.0,5.4
2026/4/6 3:56,19.7,78,6.2,91,4.9,6.2,2.9,3.2,41,1023.2,1023.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.5
2026/4/6 3:57,19.6,78,6.2,91,4.9,6.2,0.0,1.8,22,1023.3,1023.3,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.4
2026/4/6 3:58,19.7,78,6.2,91,4.9,6.2,2.9,2.9,32,1023.2,1023.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.4
2026/4/6 3:59,19.6,78,6.2,91,4.9,6.2,3.6,4.0,30,1022.9,1022.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.1,5.4
2026/4/6 4:00,19.6,78,6.2,91,4.9,6.2,1.8,2.5,358,1023.0,1023.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.0,5.4
2026/4/6 4:01,19.7,78,6.2,91,4.9,6.2,3.2,3.6,32,1023.0,1023.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.0,5.4
2026/4/6 4:02,19.6,78,6.2,91,4.9,6.2,3.2,3.6,33,1023.0,1023.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.0,5.4
2026/4/6 4:03,19.6,78,6.2,91,4.9,6.2,4.0,4.3,30,1023.1,1023.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.0,5.4
2026/4/6 4:04,19.7,78,6.2,91,4.9,6.2,2.5,2.9,47,1023.0,1023.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.0,5.4
2026/4/6 4:05,19.6,78,6.2,91,4.9,6.2,3.2,4.0,18,1022.8,1022.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.0,5.4
2026/4/6 4:06,19.6,78,6.2,91,4.9,6.2,1.8,2.9,42,1022.9,1022.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.0,5.4
2026/4/6 4:07,19.6,78,6.2,91,4.9,6.2,3.2,3.6,28,1023.1,1023.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,5.0,5.4
