Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2025/1/1 18:40,21.9,59,10.5,86,8.3,10.5,7.6,9.0,64,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.5
2025/1/1 18:41,21.9,59,10.5,86,8.3,10.5,0.0,5.8,125,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.5
2025/1/1 18:42,21.9,59,10.5,86,8.3,10.5,10.1,10.1,133,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.5
2025/1/1 18:43,21.8,59,10.5,86,8.3,10.5,5.0,7.2,147,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.5
2025/1/1 18:44,21.8,60,10.5,86,8.3,10.5,2.9,6.8,72,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.5
2025/1/1 18:45,21.8,60,10.5,86,8.3,10.5,4.3,6.5,79,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.5
2025/1/1 18:46,21.8,60,10.5,86,8.3,10.5,3.6,5.4,104,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.5
2025/1/1 18:47,21.8,60,10.5,86,8.3,10.5,6.1,6.5,136,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.5
2025/1/1 18:48,21.8,60,10.6,85,8.2,10.6,1.8,6.5,353,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.5
2025/1/1 18:49,21.8,60,10.6,85,8.2,10.6,7.6,7.6,61,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5
2025/1/1 18:50,21.8,60,10.5,86,8.3,10.5,4.0,7.6,66,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5
2025/1/1 18:51,21.8,60,10.5,85,8.1,10.5,4.3,7.6,41,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5
2025/1/1 18:52,21.8,60,10.5,86,8.3,10.5,5.8,7.9,75,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.5
2025/1/1 18:53,21.8,60,10.5,86,8.3,10.5,4.7,8.6,184,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5
2025/1/1 18:54,21.8,60,10.5,85,8.1,10.5,4.3,5.8,215,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5
2025/1/1 18:55,21.8,60,10.6,85,8.2,10.6,4.0,7.2,170,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5
2025/1/1 18:56,21.8,60,10.6,85,8.2,10.6,6.5,6.8,121,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.6
2025/1/1 18:57,21.7,60,10.6,85,8.2,10.6,3.6,7.6,113,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.6
2025/1/1 18:58,21.7,60,10.6,85,8.2,10.6,5.8,6.5,16,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.6
2025/1/1 18:59,21.7,60,10.6,85,8.2,10.6,5.0,7.6,149,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6
2025/1/1 19:00,21.7,60,10.6,85,8.2,10.6,8.3,9.4,126,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.6
2025/1/1 19:01,21.7,60,10.6,85,8.2,10.6,5.4,7.6,127,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.6
2025/1/1 19:02,21.7,60,10.6,85,8.2,10.6,2.9,6.8,140,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.7
2025/1/1 19:03,21.7,60,10.6,85,8.2,10.6,6.5,6.8,52,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.7
2025/1/1 19:04,21.7,60,10.6,85,8.2,10.6,6.1,10.4,72,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.7
2025/1/1 19:05,21.7,60,10.6,85,8.2,10.6,6.8,8.6,135,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.7
2025/1/1 19:06,21.7,60,10.6,85,8.2,10.6,7.2,7.6,30,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.7
2025/1/1 19:07,21.7,60,10.6,85,8.2,10.6,1.8,6.5,160,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.7
2025/1/1 19:08,21.7,60,10.6,85,8.2,10.6,3.2,4.7,227,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7
2025/1/1 19:09,21.7,60,10.6,85,8.2,10.6,5.0,7.2,81,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.7
2025/1/1 19:10,21.7,60,10.6,85,8.2,10.6,6.1,6.1,73,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7
2025/1/1 19:11,21.7,60,10.7,85,8.3,10.7,4.7,8.6,122,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.8
2025/1/1 19:12,21.6,60,10.7,85,8.3,10.7,5.8,9.7,161,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.8
2025/1/1 19:13,21.7,60,10.7,85,8.3,10.7,4.3,10.8,100,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.8
2025/1/1 19:14,21.6,60,10.7,85,8.3,10.7,5.8,9.0,71,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.8
2025/1/1 19:15,21.6,60,10.7,85,8.3,10.7,5.0,6.8,36,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.8
2025/1/1 19:16,21.6,60,10.7,85,8.3,10.7,0.0,8.6,166,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8
2025/1/1 19:17,21.6,60,10.7,85,8.3,10.7,6.5,8.3,52,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8
2025/1/1 19:18,21.6,60,10.7,85,8.3,10.7,1.8,8.6,141,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8
2025/1/1 19:19,21.6,60,10.7,85,8.3,10.7,6.8,8.3,165,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.9
2025/1/1 19:20,21.6,60,10.7,85,8.3,10.7,4.7,6.8,93,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8
2025/1/1 19:21,21.6,60,10.7,85,8.3,10.7,8.6,9.4,119,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8
2025/1/1 19:22,21.5,60,10.7,85,8.3,10.7,7.9,8.6,77,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.9
2025/1/1 19:23,21.5,60,10.7,85,8.3,10.7,10.4,10.8,48,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.9
2025/1/1 19:24,21.5,60,10.7,85,8.3,10.7,9.4,10.8,57,1019.7,1019.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.9
2025/1/1 19:25,21.5,60,10.7,85,8.3,10.7,9.0,9.0,55,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.9
2025/1/1 19:26,21.5,60,10.7,85,8.3,10.7,5.0,7.6,95,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.9
2025/1/1 19:27,21.5,60,10.7,85,8.3,10.7,5.0,5.0,26,1019.8,1019.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9
2025/1/1 19:28,21.5,60,10.7,86,8.5,10.7,5.4,5.4,46,1019.8,1019.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9
2025/1/1 19:29,21.6,60,10.7,85,8.3,10.7,3.2,7.6,148,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9
2025/1/1 19:30,21.5,61,10.7,86,8.5,10.7,5.0,10.4,98,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0
2025/1/1 19:31,21.6,61,10.7,86,8.5,10.7,2.5,4.7,81,1019.8,1019.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9
2025/1/1 19:32,21.6,61,10.7,86,8.5,10.7,6.5,6.8,60,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0
2025/1/1 19:33,21.6,61,10.7,86,8.5,10.7,6.5,7.6,30,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0
2025/1/1 19:34,21.6,61,10.7,86,8.5,10.7,7.6,7.6,39,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0
2025/1/1 19:35,21.6,61,10.7,86,8.5,10.7,6.8,7.6,60,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0
2025/1/1 19:36,21.6,61,10.7,86,8.5,10.7,5.0,6.1,131,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0
2025/1/1 19:37,21.6,61,10.7,86,8.5,10.7,3.6,9.7,136,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0
2025/1/1 19:38,21.6,61,10.8,86,8.6,10.8,5.8,10.1,119,1019.8,1019.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0
2025/1/1 19:39,21.6,61,10.8,86,8.6,10.8,7.2,12.6,49,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0
2025/1/1 19:40,21.6,61,10.8,85,8.4,10.8,8.3,10.8,177,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0
2025/1/1 19:41,21.6,61,10.8,85,8.4,10.8,3.6,6.1,91,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0
2025/1/1 19:42,21.6,60,10.8,85,8.4,10.8,2.9,9.7,143,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
2025/1/1 19:43,21.6,60,10.8,85,8.4,10.8,4.0,5.8,72,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 19:44,21.6,60,10.8,86,8.6,10.8,6.1,10.1,68,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 19:45,21.6,60,10.8,86,8.6,10.8,6.1,6.1,79,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 19:46,21.6,60,10.8,86,8.6,10.8,7.6,8.6,149,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 19:47,21.6,61,10.8,85,8.4,10.8,0.0,7.2,43,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 19:48,21.6,61,10.8,85,8.4,10.8,5.8,7.2,19,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 19:49,21.6,61,10.8,85,8.4,10.8,5.0,6.8,345,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 19:50,21.6,61,10.8,85,8.4,10.8,6.1,7.9,45,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 19:51,21.6,61,10.8,85,8.4,10.8,5.0,5.0,62,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 19:52,21.6,61,10.8,86,8.6,10.8,3.6,9.0,76,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 19:53,21.6,61,10.8,86,8.6,10.8,9.0,9.7,141,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 19:54,21.6,61,10.8,86,8.6,10.8,5.8,6.5,21,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 19:55,21.6,61,10.8,86,8.6,10.8,5.8,8.6,150,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 19:56,21.6,61,10.8,86,8.6,10.8,10.4,10.8,30,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 19:57,21.6,61,10.8,86,8.6,10.8,5.4,9.4,92,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 19:58,21.6,61,10.8,86,8.6,10.8,6.8,7.6,80,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 19:59,21.6,61,10.8,86,8.6,10.8,5.0,9.0,139,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 20:00,21.6,61,10.8,86,8.6,10.8,7.2,7.6,92,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 20:01,21.6,60,10.8,86,8.6,10.8,9.0,9.0,50,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 20:02,21.6,60,10.8,86,8.6,10.8,9.4,9.4,45,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 20:03,21.6,61,10.8,86,8.6,10.8,10.1,10.8,173,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.1
2025/1/1 20:04,21.5,60,10.8,86,8.6,10.8,2.9,5.4,33,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 20:05,21.5,61,10.8,86,8.6,10.8,5.8,9.7,188,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.1
2025/1/1 20:06,21.5,61,10.8,86,8.6,10.8,6.1,7.6,85,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 20:07,21.6,61,10.8,86,8.6,10.8,9.7,9.7,158,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 20:08,21.6,61,10.8,86,8.6,10.8,2.5,4.3,59,1019.8,1019.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 20:09,21.6,61,10.8,86,8.6,10.8,7.2,11.9,132,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 20:10,21.5,61,10.8,86,8.6,10.8,1.8,5.8,87,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 20:11,21.5,61,10.8,86,8.6,10.8,5.0,6.5,45,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.1
2025/1/1 20:12,21.6,61,10.8,86,8.6,10.8,10.1,10.1,56,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.1
2025/1/1 20:13,21.6,61,10.8,86,8.6,10.8,8.3,9.7,100,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.1
2025/1/1 20:14,21.6,61,10.8,86,8.6,10.8,5.8,6.5,58,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.1
2025/1/1 20:15,21.5,61,10.7,86,8.5,10.7,2.2,7.9,165,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.1
2025/1/1 20:16,21.6,61,10.7,86,8.5,10.7,6.1,8.3,143,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0
2025/1/1 20:17,21.5,61,10.8,86,8.6,10.8,5.8,7.6,254,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0
2025/1/1 20:18,21.6,61,10.8,86,8.6,10.8,7.9,9.0,5,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0
2025/1/1 20:19,21.6,61,10.7,86,8.5,10.7,7.6,9.4,101,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0
2025/1/1 20:20,21.5,61,10.7,86,8.5,10.7,6.1,9.7,121,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0
2025/1/1 20:21,21.6,61,10.8,86,8.6,10.8,4.7,10.8,183,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0
2025/1/1 20:22,21.6,61,10.8,86,8.6,10.8,7.2,7.9,84,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0
2025/1/1 20:23,21.6,61,10.8,86,8.6,10.8,5.8,10.4,77,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0
2025/1/1 20:24,21.5,61,10.7,86,8.5,10.7,4.0,7.9,97,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0
2025/1/1 20:25,21.6,61,10.7,86,8.5,10.7,8.6,9.4,161,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0
2025/1/1 20:26,21.6,61,10.7,86,8.5,10.7,6.5,7.9,121,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0
2025/1/1 20:27,21.6,61,10.7,86,8.5,10.7,0.0,6.8,73,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0
2025/1/1 20:28,21.6,61,10.8,86,8.6,10.8,5.0,6.8,101,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0
2025/1/1 20:29,21.6,61,10.8,86,8.6,10.8,9.0,9.0,180,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0
2025/1/1 20:30,21.6,61,10.8,86,8.6,10.8,4.0,6.8,115,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0
2025/1/1 20:31,21.6,61,10.7,86,8.5,10.7,7.2,7.6,25,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0
2025/1/1 20:32,21.6,61,10.7,86,8.5,10.7,7.9,8.3,21,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0
2025/1/1 20:33,21.6,61,10.7,86,8.5,10.7,8.6,8.6,77,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0
2025/1/1 20:34,21.6,61,10.7,86,8.5,10.7,5.4,8.3,45,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0
2025/1/1 20:35,21.6,61,10.7,86,8.5,10.7,5.8,6.1,91,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 20:36,21.6,61,10.7,86,8.5,10.7,3.2,5.0,92,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.9
2025/1/1 20:37,21.6,61,10.7,86,8.5,10.7,5.0,8.3,119,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 20:38,21.5,61,10.7,86,8.5,10.7,6.1,7.9,127,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 20:39,21.5,61,10.7,86,8.5,10.7,4.7,6.1,45,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 20:40,21.6,61,10.6,86,8.4,10.6,9.4,9.4,75,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 20:41,21.5,61,10.6,86,8.4,10.6,5.8,6.5,80,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 20:42,21.5,61,10.7,86,8.5,10.7,5.4,7.2,74,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 20:43,21.5,61,10.6,86,8.4,10.6,9.4,9.4,52,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 20:44,21.5,61,10.6,86,8.4,10.6,4.3,5.0,19,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 20:45,21.5,61,10.6,86,8.4,10.6,6.5,8.3,80,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 20:46,21.5,61,10.6,86,8.4,10.6,4.3,9.0,101,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 20:47,21.5,61,10.7,86,8.5,10.7,4.7,7.2,79,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 20:48,21.5,61,10.7,86,8.5,10.7,4.7,7.6,26,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 20:49,21.5,61,10.7,86,8.5,10.7,3.6,4.7,87,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 20:50,21.5,61,10.7,86,8.5,10.7,2.2,3.2,106,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.9
2025/1/1 20:51,21.5,61,10.7,85,8.3,10.7,0.0,5.4,121,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.9
2025/1/1 20:52,21.5,61,10.7,85,8.3,10.7,6.1,6.5,106,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.9
2025/1/1 20:53,21.5,61,10.7,85,8.3,10.7,4.3,6.1,78,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.8
2025/1/1 20:54,21.5,61,10.6,85,8.2,10.6,5.8,6.1,37,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.8
2025/1/1 20:55,21.5,61,10.6,85,8.2,10.6,6.8,6.8,64,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.8
2025/1/1 20:56,21.5,61,10.7,85,8.3,10.7,7.2,7.9,89,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.8
2025/1/1 20:57,21.5,61,10.7,85,8.3,10.7,4.0,4.7,15,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.9
2025/1/1 20:58,21.5,61,10.7,85,8.3,10.7,5.4,5.8,79,1019.8,1019.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.8
2025/1/1 20:59,21.5,61,10.7,85,8.3,10.7,7.2,8.6,37,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.8
2025/1/1 21:00,21.4,61,10.7,85,8.3,10.7,6.1,6.1,46,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.8
2025/1/1 21:01,21.4,61,10.7,85,8.3,10.7,6.5,6.5,52,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.8
2025/1/1 21:02,21.4,61,10.7,85,8.3,10.7,5.4,7.9,78,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.8
2025/1/1 21:03,21.4,61,10.7,85,8.3,10.7,6.5,10.1,91,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.8
2025/1/1 21:04,21.4,61,10.7,85,8.3,10.7,2.2,10.1,169,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.8
2025/1/1 21:05,21.4,61,10.7,85,8.3,10.7,0.0,8.6,96,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 21:06,21.4,61,10.7,85,8.3,10.7,4.7,7.9,34,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 21:07,21.4,61,10.7,85,8.3,10.7,2.9,6.5,133,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 21:08,21.4,61,10.7,85,8.3,10.7,4.7,5.8,66,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 21:09,21.4,61,10.7,85,8.3,10.7,4.7,9.4,123,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 21:10,21.4,61,10.7,85,8.3,10.7,7.2,10.8,145,1019.8,1019.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 21:11,21.4,61,10.8,85,8.4,10.8,2.9,9.0,91,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 21:12,21.4,61,10.8,85,8.4,10.8,7.6,7.9,47,1019.7,1019.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 21:13,21.4,61,10.8,85,8.4,10.8,5.8,9.0,92,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 21:14,21.4,61,10.8,85,8.4,10.8,5.4,6.1,40,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 21:15,21.4,61,10.8,85,8.4,10.8,6.5,8.3,93,1020.0,1020.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 21:16,21.4,61,10.8,85,8.4,10.8,6.8,10.1,105,1019.9,1019.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.9
2025/1/1 21:17,21.4,61,10.8,85,8.4,10.8,2.2,5.4,170,1019.6,1019.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.9
